Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road_User,Gender,Age,National Remoteness Areas,SA4 Name 2016,National LGA Name 2017,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day
20182056,Vic,11,2018,0,16:15,Single,No,No,No,100,Motorcycle rider,Male,29,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges (S),Arterial Road,No,No,26-39,Weekend,Day
20182072,Vic,11,2018,2,18:55,Single,No,No,No,100,Driver,Male,82,Inner Regional Australia,Latrobe - Gippsland,Baw Baw (S),Local Road,No,No,75+,Weekday,Night
20182163,Vic,11,2018,6,09:32,Single,No,No,No,60,Motorcycle rider,Male,37,Major Cities of Australia,Melbourne - North East,Nillumbik (S),Sub-arterial Road,No,No,26-39,Weekend,Day
20182004,Vic,11,2018,5,21:48,Multiple,No,No,Yes,100,Passenger,Male,12,Inner Regional Australia,Hume,Wangaratta (RC),National or State Highway,No,No,0-16,Weekend,Night
20182004,Vic,11,2018,5,21:48,Multiple,No,No,Yes,100,Driver,Female,37,Inner Regional Australia,Hume,Wangaratta (RC),National or State Highway,No,No,26-39,Weekend,Night
20182023,Vic,11,2018,5,06:50,Multiple,No,No,No,80,Motorcycle rider,Male,28,Major Cities of Australia,Melbourne - South East,Cardinia (S),National or State Highway,No,No,26-39,Weekday,Day
20182164,Vic,10,2018,3,14:45,Multiple,No,No,No,80,Driver,Male,42,Major Cities of Australia,Melbourne - North West,Hume (C),National or State Highway,No,No,40-64,Weekday,Day
20182191,Vic,10,2018,1,15:44,Multiple,No,No,Yes,70,Driver,Male,43,Major Cities of Australia,Melbourne - West,Wyndham (C),Arterial Road,No,No,40-64,Weekday,Day
20182152,Vic,10,2018,0,14:20,Multiple,No,No,No,80,Driver,Male,32,Outer Regional Australia,North West,Mildura (RC),Local Road,No,No,26-39,Weekend,Day
20182079,Vic,10,2018,6,23:30,Single,No,No,No,100,Driver,Male,36,Inner Regional Australia,Warrnambool and South West,Warrnambool (C),Access road,No,No,26-39,Weekend,Night
20182084,Vic,10,2018,6,05:20,Single,No,No,No,100,Driver,Male,25,Outer Regional Australia,Warrnambool and South West,Southern Grampians (S),National or State Highway,No,No,17-25,Weekend,Night
20182148,Vic,10,2018,6,12:50,Single,No,No,No,100,Motorcycle rider,Male,68,Inner Regional Australia,Shepparton,Moira (S),National or State Highway,No,No,65-74,Weekend,Day
20182186,Vic,10,2018,5,17:45,Single,No,No,No,60,Other,Female,86,Major Cities of Australia,Melbourne - Inner,Moonee Valley (C),Collector Road,No,No,75+,Weekday,Day
20182129,Vic,10,2018,0,20:58,Multiple,No,No,No,80,Motorcycle rider,Male,22,Major Cities of Australia,Melbourne - South East,Monash (C),Local Road,No,No,17-25,Weekend,Night
20182044,Vic,10,2018,0,05:30,Pedestrian,No,No,No,80,Pedestrian,Male,36,Major Cities of Australia,Melbourne - South East,Greater Dandenong (C),National or State Highway,No,No,26-39,Weekend,Night
20182102,Vic,10,2018,0,13:12,Single,No,No,No,100,Passenger,Female,28,Outer Regional Australia,Latrobe - Gippsland,East Gippsland (S),Sub-arterial Road,No,No,26-39,Weekend,Day
20182041,Vic,10,2018,1,15:30,Multiple,No,No,No,100,Passenger,Female,7,Inner Regional Australia,Latrobe - Gippsland,Latrobe (C) (Vic.),Arterial Road,No,No,0-16,Weekday,Day
20182166,Vic,10,2018,5,10:50,Single,No,No,No,80,Passenger,Female,74,Major Cities of Australia,Melbourne - Inner South,Kingston (C) (Vic.),National or State Highway,No,No,65-74,Weekday,Day
20182031,Vic,10,2018,4,16:12,Multiple,No,No,No,60,Motorcycle rider,Male,28,Inner Regional Australia,Ballarat,Ballarat (C),Sub-arterial Road,No,No,26-39,Weekday,Day
20182120,Vic,10,2018,3,12:10,Multiple,No,No,No,80,Driver,Male,74,Major Cities of Australia,Melbourne - West,Hobsons Bay (C),National or State Highway,No,No,65-74,Weekday,Day
20182026,Vic,10,2018,0,10:45,Multiple,No,No,No,100,Driver,Female,41,Outer Regional Australia,North West,Gannawarra (S),National or State Highway,No,No,40-64,Weekend,Day
20182026,Vic,10,2018,0,10:45,Multiple,No,No,No,100,Driver,Male,75,Outer Regional Australia,North West,Gannawarra (S),National or State Highway,No,No,75+,Weekend,Day
20182100,Vic,10,2018,6,05:21,Single,No,No,No,80,Driver,Female,25,Major Cities of Australia,Melbourne - Inner South,Kingston (C) (Vic.),National or State Highway,No,No,17-25,Weekend,Night
20182132,Vic,10,2018,6,11:35,Multiple,No,No,No,100,Motorcycle rider,Male,62,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges (S),Arterial Road,No,No,40-64,Weekend,Day
20182161,Vic,10,2018,5,15:30,Single,No,No,No,100,Driver,Male,25,Inner Regional Australia,Hume,Benalla (RC),Sub-arterial Road,No,No,17-25,Weekday,Day
20182119,Vic,10,2018,3,09:20,Single,No,No,No,100,Driver,Male,33,Inner Regional Australia,Hume,Benalla (RC),Local Road,No,No,26-39,Weekday,Day
20182192,Vic,10,2018,1,16:30,Pedestrian,No,Yes,No,60,Pedestrian,Female,69,Major Cities of Australia,Melbourne - Inner East,Boroondara (C),Arterial Road,No,No,65-74,Weekday,Day
20182080,Vic,9,2018,6,22:49,Single,No,No,No,80,Driver,Male,20,Inner Regional Australia,Mornington Peninsula,Mornington Peninsula (S),Arterial Road,No,No,17-25,Weekend,Night
20182111,Vic,9,2018,6,17:05,Single,No,No,No,50,Motorcycle rider,Male,44,Inner Regional Australia,Hume,Murrindindi (S),National or State Highway,No,No,40-64,Weekend,Day
20182092,Vic,9,2018,5,01:31,Single,No,No,No,100,Driver,Male,31,Inner Regional Australia,Latrobe - Gippsland,Wellington (S),Sub-arterial Road,No,No,26-39,Weekday,Night
20182021,Vic,9,2018,1,22:03,Pedestrian,No,No,No,80,Pedestrian,Female,27,Major Cities of Australia,Melbourne - Outer East,Knox (C),Collector Road,No,No,26-39,Weekday,Night
20182177,Vic,9,2018,1,22:00,Multiple,No,No,No,80,Motorcycle rider,Male,37,Major Cities of Australia,Melbourne - Outer East,Knox (C),Collector Road,No,No,26-39,Weekday,Night
20182142,Vic,9,2018,2,07:19,Pedestrian,No,Yes,No,100,Pedestrian,Male,34,Major Cities of Australia,Melbourne - West,Brimbank (C),National or State Highway,No,No,26-39,Weekday,Day
20182160,Vic,9,2018,2,15:05,Single,No,No,No,100,Passenger,Female,48,Outer Regional Australia,Warrnambool and South West,Corangamite (S),Arterial Road,No,No,40-64,Weekday,Day
20182082,Vic,9,2018,2,13:12,Multiple,No,No,No,80,Driver,Male,75,Major Cities of Australia,Melbourne - South East,Monash (C),Arterial Road,No,No,75+,Weekday,Day
20182167,Vic,9,2018,5,07:00,Single,No,No,No,100,Driver,Male,31,Outer Regional Australia,Latrobe - Gippsland,South Gippsland (S),Local Road,No,No,26-39,Weekday,Day
20182069,Vic,9,2018,5,14:20,Multiple,No,No,No,100,Motorcycle rider,Male,59,Outer Regional Australia,Latrobe - Gippsland,East Gippsland (S),National or State Highway,No,No,40-64,Weekday,Day
20182149,Vic,9,2018,5,12:40,Single,No,No,No,100,Motorcycle rider,Male,65,Inner Regional Australia,Hume,Murrindindi (S),Sub-arterial Road,No,No,65-74,Weekday,Day
20182176,Vic,9,2018,5,13:12,Multiple,No,No,No,80,Driver,Female,77,Outer Regional Australia,Hume,Mansfield (S),Local Road,No,No,75+,Weekday,Day
20182038,Vic,9,2018,4,10:20,Single,No,No,No,100,Driver,Female,72,Inner Regional Australia,Latrobe - Gippsland,South Gippsland (S),Access road,No,No,65-74,Weekday,Day
20182135,Vic,9,2018,2,10:46,Multiple,No,No,Yes,60,Passenger,Female,80,Major Cities of Australia,Melbourne - South East,Kingston (C) (Vic.),Arterial Road,No,No,75+,Weekday,Day
20182118,Vic,9,2018,1,18:20,Multiple,No,No,No,80,Driver,Male,38,Major Cities of Australia,Melbourne - North West,Hume (C),Local Road,No,No,26-39,Weekday,Night
20182068,Vic,9,2018,4,07:20,Single,No,Yes,No,50,Passenger,Female,49,Major Cities of Australia,Melbourne - Outer East,Manningham (C),Local Road,No,No,40-64,Weekday,Day
20182088,Vic,9,2018,2,05:50,Single,No,No,No,80,Driver,Male,37,Inner Regional Australia,Melbourne - North West,Macedon Ranges (S),Arterial Road,No,No,26-39,Weekday,Night
20182012,Vic,9,2018,2,11:15,Single,No,No,No,100,Driver,Male,83,Inner Regional Australia,Hume,Wangaratta (RC),Arterial Road,No,No,75+,Weekday,Day
20182130,Vic,9,2018,1,12:26,Pedestrian,No,No,No,50,Pedestrian,Male,86,Inner Regional Australia,Latrobe - Gippsland,Latrobe (C) (Vic.),Local Road,No,No,75+,Weekday,Day
20182046,Vic,8,2018,2,04:15,Single,No,No,No,80,Driver,Male,25,Inner Regional Australia,Ballarat,Hepburn (S),Arterial Road,No,No,17-25,Weekday,Night
20182018,Vic,8,2018,1,18:45,Multiple,No,No,No,-9,Driver,Male,70,Inner Regional Australia,Ballarat,Golden Plains (S),Arterial Road,No,No,65-74,Weekday,Night
20182025,Vic,8,2018,6,19:50,Single,No,No,No,80,Driver,Male,38,Major Cities of Australia,Melbourne - North West,Hume (C),National or State Highway,No,No,26-39,Weekend,Night
20182078,Vic,8,2018,5,15:05,Multiple,No,No,No,100,Driver,Female,32,Inner Regional Australia,Shepparton,Campaspe (S),Sub-arterial Road,No,No,26-39,Weekday,Day
20182087,Vic,8,2018,3,17:00,Single,No,No,No,50,Driver,Male,38,Major Cities of Australia,Melbourne - North East,Whittlesea (C),Collector Road,No,No,26-39,Weekday,Day
20182180,Vic,8,2018,2,21:30,Single,No,No,No,100,Driver,Male,36,Outer Regional Australia,Hume,Alpine (S),Access road,No,No,26-39,Weekday,Night
20182190,Vic,8,2018,2,17:28,Single,No,No,No,100,Driver,Male,18,Inner Regional Australia,Melbourne - South East,Cardinia (S),Sub-arterial Road,No,No,17-25,Weekday,Day
20182030,Vic,8,2018,2,10:35,Multiple,No,No,No,100,Passenger,Male,92,Inner Regional Australia,Latrobe - Gippsland,South Gippsland (S),National or State Highway,No,No,75+,Weekday,Day
20182030,Vic,8,2018,2,10:35,Multiple,No,No,No,100,Driver,Female,86,Inner Regional Australia,Latrobe - Gippsland,South Gippsland (S),National or State Highway,No,No,75+,Weekday,Day
20182172,Vic,8,2018,6,18:26,Pedestrian,No,No,No,60,Pedestrian,Male,10,Major Cities of Australia,Melbourne - Inner East,Whitehorse (C),Sub-arterial Road,No,No,0-16,Weekend,Night
20182060,Vic,8,2018,3,18:20,Pedestrian,No,No,No,70,Pedestrian,Male,26,Major Cities of Australia,Melbourne - West,Brimbank (C),Arterial Road,No,No,26-39,Weekday,Night
20182036,Vic,8,2018,0,09:58,Multiple,No,No,No,40,Pedal cyclist,Female,27,Major Cities of Australia,Melbourne - Inner,Stonnington (C),Sub-arterial Road,No,No,26-39,Weekend,Day
20182137,Vic,8,2018,6,13:25,Multiple,No,No,No,100,Driver,Male,53,Outer Regional Australia,North West,Mildura (RC),Local Road,No,No,40-64,Weekend,Day
20182188,Vic,8,2018,2,06:50,Multiple,No,No,No,60,Motorcycle rider,Male,36,Major Cities of Australia,Melbourne - West,Melton (C),Collector Road,No,No,26-39,Weekday,Day
20182193,Vic,8,2018,6,19:15,Multiple,No,No,No,70,Motorcycle rider,Male,21,Major Cities of Australia,Melbourne - Outer East,Maroondah (C),Local Road,No,No,17-25,Weekend,Night
20182125,Vic,8,2018,6,00:50,Single,No,No,No,80,Passenger,Male,12,Inner Regional Australia,Shepparton,Greater Shepparton (C),Collector Road,No,No,0-16,Weekend,Night
20182096,Vic,8,2018,6,05:00,Multiple,No,No,No,100,Driver,Female,31,Major Cities of Australia,Melbourne - West,Melton (C),National or State Highway,No,No,26-39,Weekend,Night
20182131,Vic,8,2018,3,16:45,Multiple,No,No,No,70,Pedal cyclist,Male,43,Major Cities of Australia,Melbourne - South East,Casey (C),Sub-arterial Road,No,No,40-64,Weekday,Day
20182183,Vic,7,2018,1,23:49,Single,No,No,No,60,Driver,Male,23,Major Cities of Australia,Melbourne - North West,Hume (C),Arterial Road,No,No,17-25,Weekday,Night
20182124,Vic,7,2018,4,00:29,Multiple,No,No,Yes,80,Motorcycle rider,Male,30,Major Cities of Australia,Melbourne - West,Hobsons Bay (C),National or State Highway,No,No,26-39,Weekday,Night
20182033,Vic,7,2018,3,19:30,Multiple,No,No,Yes,100,Driver,Female,71,Inner Regional Australia,Bendigo,Greater Bendigo (C),National or State Highway,No,No,65-74,Weekday,Night
20182070,Vic,7,2018,2,18:15,Pedestrian,No,No,No,50,Pedestrian,Male,46,Major Cities of Australia,Melbourne - West,Maribyrnong (C),Local Road,No,No,40-64,Weekday,Night
20182156,Vic,7,2018,5,06:10,Pedestrian,Yes,No,No,-9,Pedestrian,Female,61,Major Cities of Australia,Melbourne - Outer East,Maroondah (C),Local Road,No,No,40-64,Weekday,Day
20182003,Vic,7,2018,5,09:55,Multiple,No,No,No,80,Driver,Male,71,Inner Regional Australia,Ballarat,Hepburn (S),Arterial Road,No,No,65-74,Weekday,Day
20182065,Vic,7,2018,3,16:40,Multiple,No,No,No,80,Passenger,Male,42,Major Cities of Australia,Geelong,Greater Geelong (C),National or State Highway,No,No,40-64,Weekday,Day
20182008,Vic,7,2018,2,09:40,Pedestrian,No,No,No,60,Pedestrian,Male,84,Major Cities of Australia,Melbourne - North East,Banyule (C),Access road,No,No,75+,Weekday,Day
20182109,Vic,7,2018,1,11:26,Single,No,No,No,100,Driver,Female,60,Inner Regional Australia,Hume,Alpine (S),National or State Highway,No,No,40-64,Weekday,Day
20182098,Vic,7,2018,0,22:16,Single,No,No,No,80,Motorcycle rider,Male,32,Major Cities of Australia,Melbourne - Inner,Melbourne (C),National or State Highway,No,No,26-39,Weekend,Night
20182196,Vic,7,2018,5,14:30,Multiple,No,No,No,100,Driver,Female,55,Inner Regional Australia,Hume,Strathbogie (S),Arterial Road,No,No,40-64,Weekday,Day
20182127,Vic,7,2018,0,00:01,Multiple,No,No,No,80,Passenger,Male,4,Major Cities of Australia,Melbourne - West,Melton (C),Arterial Road,No,No,0-16,Weekend,Night
20182127,Vic,7,2018,0,00:01,Multiple,No,No,No,80,Passenger,Female,10,Major Cities of Australia,Melbourne - West,Melton (C),Arterial Road,No,No,0-16,Weekend,Night
20182165,Vic,7,2018,0,09:50,Pedestrian,No,No,No,50,Pedestrian,Male,53,Inner Regional Australia,Hume,Murrindindi (S),Local Road,No,No,40-64,Weekend,Day
20182010,Vic,7,2018,4,12:57,Multiple,No,No,No,110,Driver,Male,49,Inner Regional Australia,Ballarat,Ararat (RC),National or State Highway,No,No,40-64,Weekday,Day
20182032,Vic,6,2018,3,13:48,Multiple,No,No,Yes,100,Driver,Male,36,Inner Regional Australia,Shepparton,Moira (S),Sub-arterial Road,No,No,26-39,Weekday,Day
20182105,Vic,6,2018,3,19:45,Multiple,No,No,No,50,Driver,Female,79,Major Cities of Australia,Melbourne - South East,Monash (C),Local Road,No,No,75+,Weekday,Night
20182076,Vic,6,2018,6,08:50,Pedestrian,No,No,No,60,Pedestrian,Male,80,Major Cities of Australia,Melbourne - Inner,Moonee Valley (C),Sub-arterial Road,No,No,75+,Weekend,Day
20182047,Vic,6,2018,4,17:50,Multiple,No,No,No,100,Driver,Male,39,Inner Regional Australia,Melbourne - West,Wyndham (C),Arterial Road,No,No,26-39,Weekday,Day
20182074,Vic,6,2018,3,15:30,Multiple,Yes,No,No,100,Driver,Male,34,Inner Regional Australia,Ballarat,Hepburn (S),National or State Highway,No,No,26-39,Weekday,Day
20182086,Vic,6,2018,1,01:30,Multiple,No,No,No,-9,Passenger,Male,25,Major Cities of Australia,Melbourne - Inner,Stonnington (C),Sub-arterial Road,No,No,17-25,Weekend,Night
20182014,Vic,6,2018,1,11:10,Multiple,No,No,No,100,Motorcycle rider,Male,56,Inner Regional Australia,Bendigo,Greater Bendigo (C),National or State Highway,No,No,40-64,Weekday,Day
20182117,Vic,6,2018,1,10:30,Multiple,No,Yes,No,100,Pedal cyclist,Male,61,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula (S),National or State Highway,No,No,40-64,Weekday,Day
20182145,Vic,6,2018,0,19:00,Single,No,No,No,100,Driver,Male,52,Inner Regional Australia,North West,Northern Grampians (S),Arterial Road,No,No,40-64,Weekend,Night
20182005,Vic,6,2018,5,05:16,Pedestrian,No,No,No,70,Pedestrian,Male,24,Major Cities of Australia,Melbourne - West,Maribyrnong (C),National or State Highway,No,No,17-25,Weekday,Night
20182153,Vic,6,2018,5,07:11,Pedestrian,No,No,No,60,Pedestrian,Male,69,Major Cities of Australia,Melbourne - Inner,Moreland (C),Arterial Road,No,No,65-74,Weekday,Day
20182201,Vic,6,2018,3,11:50,Multiple,No,No,No,100,Driver,Male,29,Inner Regional Australia,Shepparton,Greater Shepparton (C),Arterial Road,No,No,26-39,Weekday,Day
20182077,Vic,5,2018,6,05:45,Single,No,No,Yes,100,Driver,Male,50,Inner Regional Australia,Latrobe - Gippsland,South Gippsland (S),National or State Highway,No,No,40-64,Weekend,Night
20182053,Vic,5,2018,5,13:35,Multiple,No,No,Yes,100,Driver,Male,57,Inner Regional Australia,Shepparton,Moira (S),Local Road,No,No,40-64,Weekday,Day
20182179,Vic,5,2018,4,13:00,Single,No,No,No,100,Driver,Male,46,Inner Regional Australia,Bendigo,Mount Alexander (S),Sub-arterial Road,No,No,40-64,Weekday,Day
20182114,Vic,5,2018,1,14:38,Single,No,No,No,70,Driver,Male,23,Major Cities of Australia,Melbourne - Inner,Melbourne (C),Arterial Road,No,No,17-25,Weekday,Day
20182151,Vic,5,2018,1,06:50,Pedestrian,No,No,No,60,Pedestrian,Male,83,Inner Regional Australia,Latrobe - Gippsland,Latrobe (C) (Vic.),Local Road,No,No,75+,Weekday,Day
20182001,Vic,5,2018,3,21:00,Single,No,No,No,100,Driver,Male,30,Inner Regional Australia,Bendigo,Greater Bendigo (C),Local Road,No,No,26-39,Weekday,Night
20182108,Vic,5,2018,3,07:00,Pedestrian,No,Yes,No,80,Pedestrian,Female,14,Major Cities of Australia,Melbourne - Outer East,Maroondah (C),National or State Highway,No,No,0-16,Weekday,Day
20182128,Vic,5,2018,2,11:55,Multiple,No,Yes,No,100,Driver,Male,78,Major Cities of Australia,Melbourne - South East,Cardinia (S),National or State Highway,No,No,75+,Weekday,Day
20182062,Vic,5,2018,4,22:45,Single,No,No,No,80,Motorcycle rider,Male,19,Major Cities of Australia,Melbourne - South East,Monash (C),National or State Highway,No,No,17-25,Weekday,Night
20182175,Vic,5,2018,4,11:40,Multiple,No,No,No,60,Driver,Male,83,Inner Regional Australia,Latrobe - Gippsland,Wellington (S),Local Road,No,No,75+,Weekday,Day
20182051,Vic,5,2018,3,14:38,Multiple,No,No,No,100,Driver,Male,57,Inner Regional Australia,Latrobe - Gippsland,Baw Baw (S),Sub-arterial Road,No,No,40-64,Weekday,Day
20182042,Vic,5,2018,3,11:45,Pedestrian,No,No,No,40,Pedestrian,Male,78,Inner Regional Australia,Ballarat,Ballarat (C),Collector Road,No,No,75+,Weekday,Day
20182024,Vic,5,2018,0,02:35,Single,No,No,No,100,Driver,Male,24,Inner Regional Australia,Melbourne - North East,Mitchell (S),Collector Road,No,No,17-25,Weekend,Night
20182015,Vic,5,2018,0,12:00,Pedestrian,No,No,No,60,Pedestrian,Male,61,Major Cities of Australia,Melbourne - North West,Brimbank (C),Arterial Road,No,No,40-64,Weekend,Day
20182050,Vic,5,2018,6,02:30,Single,No,No,No,80,Passenger,Female,41,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges (S),National or State Highway,No,No,40-64,Weekend,Night
20182182,Vic,5,2018,6,22:30,Single,No,No,No,80,Driver,Male,34,Outer Regional Australia,Hume,Alpine (S),National or State Highway,No,No,26-39,Weekend,Night
20182045,Vic,5,2018,6,14:03,Multiple,Yes,No,No,50,Motorcycle rider,Male,58,Major Cities of Australia,Melbourne - North East,Darebin (C),Local Road,No,No,40-64,Weekend,Day
20182173,Vic,5,2018,6,18:05,Multiple,No,No,No,80,Passenger,Female,64,Outer Regional Australia,Ballarat,Pyrenees (S),Arterial Road,No,No,40-64,Weekend,Night
20182173,Vic,5,2018,6,18:05,Multiple,No,No,No,80,Passenger,Female,71,Outer Regional Australia,Ballarat,Pyrenees (S),Arterial Road,No,No,65-74,Weekend,Night
20182173,Vic,5,2018,6,18:05,Multiple,No,No,No,80,Passenger,Female,74,Outer Regional Australia,Ballarat,Pyrenees (S),Arterial Road,No,No,65-74,Weekend,Night
20182173,Vic,5,2018,6,18:05,Multiple,No,No,No,80,Driver,Female,75,Outer Regional Australia,Ballarat,Pyrenees (S),Arterial Road,No,No,75+,Weekend,Night
20182150,Vic,5,2018,3,23:20,Multiple,No,No,No,80,Motorcycle rider,Male,32,Major Cities of Australia,Melbourne - South East,Casey (C),National or State Highway,No,No,26-39,Weekday,Night
20182144,Vic,5,2018,2,11:58,Multiple,No,Yes,No,80,Motorcycle rider,Male,54,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges (S),Arterial Road,No,No,40-64,Weekday,Day
20182048,Vic,4,2018,0,16:12,Pedestrian,No,No,No,60,Pedestrian,Female,68,Major Cities of Australia,Melbourne - North West,Hume (C),Collector Road,No,No,65-74,Weekend,Day
20182052,Vic,4,2018,3,10:15,Multiple,No,No,No,100,Motorcycle rider,Male,51,Inner Regional Australia,Warrnambool and South West,Colac-Otway (S),Sub-arterial Road,No,No,40-64,Weekday,Day
20182197,Vic,4,2018,1,17:35,Single,No,No,No,110,Driver,Male,40,Inner Regional Australia,Hume,Benalla (RC),National or State Highway,No,No,40-64,Weekday,Day
20182058,Vic,4,2018,1,16:10,Multiple,No,No,No,50,Driver,Male,89,Major Cities of Australia,Melbourne - North East,Whittlesea (C),National or State Highway,No,No,75+,Weekday,Day
20182011,Vic,4,2018,6,01:11,Multiple,No,No,No,80,Passenger,Male,38,Major Cities of Australia,Melbourne - Outer East,Knox (C),Arterial Road,No,No,26-39,Weekend,Night
20182011,Vic,4,2018,6,01:11,Multiple,No,No,No,80,Driver,Female,32,Major Cities of Australia,Melbourne - Outer East,Knox (C),Arterial Road,No,No,26-39,Weekend,Night
20182006,Vic,4,2018,3,18:20,Pedestrian,No,No,No,50,Pedestrian,Female,92,Major Cities of Australia,Melbourne - West,Brimbank (C),Collector Road,No,No,75+,Weekday,Night
20182104,Vic,4,2018,4,09:20,Multiple,No,No,Yes,100,Driver,Female,56,Inner Regional Australia,Bendigo,Greater Bendigo (C),National or State Highway,No,No,40-64,Weekday,Day
20182140,Vic,4,2018,4,13:09,Pedestrian,No,No,No,80,Pedestrian,Female,59,Major Cities of Australia,Melbourne - South East,Greater Dandenong (C),National or State Highway,No,No,40-64,Weekday,Day
20182115,Vic,3,2018,6,14:50,Multiple,No,No,No,100,Motorcycle rider,Male,56,Inner Regional Australia,Hume,Murrindindi (S),Sub-arterial Road,No,Yes,40-64,Weekend,Day
20182016,Vic,3,2018,3,09:25,Pedestrian,Yes,No,No,40,Pedestrian,Female,96,Major Cities of Australia,Melbourne - North East,Banyule (C),Collector Road,No,No,75+,Weekday,Day
20182126,Vic,3,2018,2,17:30,Multiple,No,No,No,50,Driver,Male,19,Major Cities of Australia,Melbourne - Inner,Moonee Valley (C),Sub-arterial Road,No,No,17-25,Weekday,Day
20182039,Vic,3,2018,5,15:14,Multiple,No,No,No,60,Driver,Male,74,Major Cities of Australia,Melbourne - Inner East,Boroondara (C),Arterial Road,No,No,65-74,Weekday,Day
20182091,Vic,3,2018,5,14:00,Pedestrian,No,No,No,60,Pedestrian,Male,81,Major Cities of Australia,Melbourne - North East,Nillumbik (S),Arterial Road,No,No,75+,Weekday,Day
20182007,Vic,3,2018,3,18:05,Single,No,No,No,100,Driver,Female,68,Outer Regional Australia,North West,Gannawarra (S),Arterial Road,No,No,65-74,Weekday,Night
20182169,Vic,3,2018,1,14:29,Multiple,No,No,No,110,Motorcycle rider,Male,32,Major Cities of Australia,Melbourne - West,Melton (C),National or State Highway,No,No,26-39,Weekday,Day
20182162,Vic,3,2018,6,05:20,Single,No,No,No,60,Driver,Male,26,Major Cities of Australia,Geelong,Greater Geelong (C),Collector Road,No,No,26-39,Weekend,Night
20182121,Vic,3,2018,3,15:00,Multiple,No,No,Yes,60,Passenger,Female,56,Outer Regional Australia,Warrnambool and South West,Glenelg (S),Arterial Road,No,No,40-64,Weekday,Day
20182057,Vic,3,2018,1,06:50,Single,No,No,No,100,Passenger,Male,20,Outer Regional Australia,North West,Swan Hill (RC),Local Road,No,No,17-25,Weekday,Day
20182085,Vic,3,2018,1,16:50,Multiple,No,No,Yes,100,Motorcycle rider,Male,54,Inner Regional Australia,Geelong,Surf Coast (S),National or State Highway,No,No,40-64,Weekday,Day
20182061,Vic,3,2018,6,01:15,Single,No,No,No,100,Driver,Male,66,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges (S),Arterial Road,No,No,65-74,Weekend,Night
20182112,Vic,3,2018,5,03:30,Single,No,No,No,100,Driver,Male,19,Inner Regional Australia,Latrobe - Gippsland,Wellington (S),Local Road,No,No,17-25,Weekday,Night
20182067,Vic,3,2018,5,07:30,Multiple,No,Yes,No,60,Passenger,Female,19,Major Cities of Australia,Mornington Peninsula,Frankston (C),Local Road,No,No,17-25,Weekday,Day
20182054,Vic,3,2018,5,13:05,Single,No,No,No,100,Motorcycle rider,Male,60,Outer Regional Australia,Hume,Wangaratta (RC),Arterial Road,No,No,40-64,Weekday,Day
20182034,Vic,3,2018,4,10:20,Pedestrian,No,No,No,70,Pedestrian,Male,86,Major Cities of Australia,Melbourne - Inner East,Manningham (C),Arterial Road,No,No,75+,Weekday,Day
20182064,Vic,3,2018,3,11:15,Single,No,No,No,100,Driver,Male,42,Inner Regional Australia,Hume,Indigo (S),Arterial Road,No,No,40-64,Weekday,Day
20182089,Vic,3,2018,2,06:45,Multiple,No,No,No,100,Driver,Male,26,Inner Regional Australia,Shepparton,Campaspe (S),Arterial Road,No,No,26-39,Weekday,Day
20182138,Vic,3,2018,6,02:30,Pedestrian,No,No,No,40,Pedestrian,Male,62,Major Cities of Australia,Melbourne - North West,Hume (C),Local Road,No,No,40-64,Weekend,Night
20182174,Vic,3,2018,5,11:05,Multiple,No,No,No,50,Motorcycle rider,Male,31,Major Cities of Australia,Melbourne - West,Brimbank (C),Local Road,No,No,26-39,Weekday,Day
20182122,Vic,3,2018,4,23:30,Single,No,No,No,80,Driver,Male,37,Major Cities of Australia,Mornington Peninsula,Frankston (C),Sub-arterial Road,No,No,26-39,Weekday,Night
20182133,Vic,2,2018,1,21:55,Pedestrian,No,No,No,60,Pedestrian,Male,25,Major Cities of Australia,Melbourne - North West,Hume (C),Sub-arterial Road,No,No,17-25,Weekday,Night
20182147,Vic,2,2018,4,15:25,Single,No,No,No,80,Motorcycle rider,Male,52,Outer Regional Australia,Warrnambool and South West,Corangamite (S),Arterial Road,No,No,40-64,Weekday,Day
20182189,Vic,2,2018,4,16:00,Pedestrian,No,No,No,40,Pedestrian,Female,69,Major Cities of Australia,Melbourne - Inner,Yarra (C),Local Road,No,No,65-74,Weekday,Day
20182168,Vic,2,2018,3,08:35,Single,No,No,No,100,Passenger,Female,15,Inner Regional Australia,Melbourne - South East,Cardinia (S),Local Road,No,No,0-16,Weekday,Day
20182194,Vic,2,2018,0,18:40,Multiple,No,No,No,100,Driver,Female,64,Inner Regional Australia,Melbourne - South East,Cardinia (S),Local Road,No,No,40-64,Weekend,Night
20182143,Vic,2,2018,0,12:50,Multiple,No,No,No,50,Motorcycle rider,Male,30,Inner Regional Australia,Melbourne - South East,Cardinia (S),Access road,No,No,26-39,Weekend,Day
